"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"13938","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",739,"Not Applicable","Not Applicable"
"13939","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",891,"Not Applicable","Not Applicable"
"13940","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",896,"Not Applicable","Not Applicable"
"13941","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",739,"Not Applicable","Not Applicable"
"13942","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",640,"Not Applicable","Not Applicable"
"13943","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",588,"Not Applicable","Not Applicable"
"13944","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",614,"Not Applicable","Not Applicable"
"13945","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",535,"Not Applicable","Not Applicable"
"13946","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",551,"Not Applicable","Not Applicable"
"13947","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",670,"Not Applicable","Not Applicable"
"13948","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",659,"Not Applicable","Not Applicable"
"13949","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",608,"Not Applicable","Not Applicable"
"13950","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",669,"Not Applicable","Not Applicable"
"13951","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",691,"Not Applicable","Not Applicable"
"13952","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",253,"Not Applicable","Not Applicable"
"13953","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",226,"Not Applicable","Not Applicable"
"13954","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",178,"Not Applicable","Not Applicable"
"13955","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",165,"Not Applicable","Not Applicable"
"13956","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",180,"Not Applicable","Not Applicable"
"13957","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",181,"Not Applicable","Not Applicable"
"13958","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",168,"Not Applicable","Not Applicable"
"13959","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",172,"Not Applicable","Not Applicable"
"13960","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",177,"Not Applicable","Not Applicable"
"13961","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",162,"Not Applicable","Not Applicable"
"13962","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",184,"Not Applicable","Not Applicable"
"13963","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",212,"Not Applicable","Not Applicable"
"13964","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",212,"Not Applicable","Not Applicable"
"13965","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",170,"Not Applicable","Not Applicable"
"13966","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",210,"Not Applicable","Not Applicable"
"13967","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",198,"Not Applicable","Not Applicable"
"13968","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",188,"Not Applicable","Not Applicable"
"13969","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",172,"Not Applicable","Not Applicable"
"13970","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",181,"Not Applicable","Not Applicable"
"13971","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",185,"Not Applicable","Not Applicable"
"13972","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",174,"Not Applicable","Not Applicable"
"13973","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",198,"Not Applicable","Not Applicable"
"13974","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",212,"Not Applicable","Not Applicable"
"13975","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",210,"Not Applicable","Not Applicable"
"13976","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",200,"Not Applicable","Not Applicable"
"13977","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",204,"Not Applicable","Not Applicable"
"13978","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",255,"Not Applicable","Not Applicable"
"13979","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",384,"Not Applicable","Not Applicable"
"13980","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",253,"Not Applicable","Not Applicable"
"13981","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",203,"Not Applicable","Not Applicable"
"13982","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",227,"Not Applicable","Not Applicable"
"13983","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",247,"Not Applicable","Not Applicable"
"13984","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",216,"Not Applicable","Not Applicable"
"13985","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",217,"Not Applicable","Not Applicable"
"13986","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",231,"Not Applicable","Not Applicable"
"13987","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",326,"Not Applicable","Not Applicable"
"13988","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",326,"Not Applicable","Not Applicable"
"13989","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",277,"Not Applicable","Not Applicable"
"13990","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",220,"Not Applicable","Not Applicable"
"13991","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",169,"Not Applicable","Not Applicable"
"13992","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",173,"Not Applicable","Not Applicable"
"13993","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",181,"Not Applicable","Not Applicable"
"13994","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",197,"Not Applicable","Not Applicable"
"13995","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",219,"Not Applicable","Not Applicable"
"13996","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",213,"Not Applicable","Not Applicable"
"13997","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",185,"Not Applicable","Not Applicable"
"13998","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",228,"Not Applicable","Not Applicable"
"13999","","95-99 years","95-99","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",239,"Not Applicable","Not Applicable"
"14000","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",10416,"Not Applicable","Not Applicable"
"14001","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",8182,"Not Applicable","Not Applicable"
"14002","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",8421,"Not Applicable","Not Applicable"
"14003","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",7597,"Not Applicable","Not Applicable"
"14004","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",7159,"Not Applicable","Not Applicable"
"14005","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",6845,"Not Applicable","Not Applicable"
"14006","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",7016,"Not Applicable","Not Applicable"
"14007","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",6906,"Not Applicable","Not Applicable"
"14008","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",6951,"Not Applicable","Not Applicable"
"14009","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",7497,"Not Applicable","Not Applicable"
"14010","","95-99 years","95-99","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",7550,"Not Applicable","Not Applicable"
