"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"9770","White","F","Alcohol-induced causes","May, 2019","65-69 years",77,2019,2019,7458254,17,0
"9771","White","F","Alcohol-induced causes","Jun., 2019","65-69 years",70,2019,2019,7458254,18,0
"9772","White","F","Alcohol-induced causes","Jul., 2019","65-69 years",88,2019,2019,7458254,19,0
"9773","White","F","Alcohol-induced causes","Aug., 2019","65-69 years",81,2019,2019,7458254,20,0
"9774","White","F","Alcohol-induced causes","Sep., 2019","65-69 years",97,2019,2019,7458254,21,0
"9775","White","F","Alcohol-induced causes","Oct., 2019","65-69 years",79,2019,2019,7458254,22,0
"9776","White","F","Alcohol-induced causes","Nov., 2019","65-69 years",96,2019,2019,7458254,23,0
"9777","White","F","Alcohol-induced causes","Dec., 2019","65-69 years",89,2019,2019,7458254,24,0
"9778","White","F","Alcohol-induced causes","Jan., 2020","65-69 years",99,2020,2020,7586908,25,0
"9779","White","F","Alcohol-induced causes","Feb., 2020","65-69 years",79,2020,2020,7586908,26,0
"9780","White","F","Alcohol-induced causes","Mar., 2020","65-69 years",93,2020,2020,7586908,27,1
"9781","White","F","Alcohol-induced causes","Apr., 2020","65-69 years",110,2020,2020,7586908,28,1
"9782","White","F","Alcohol-induced causes","May, 2020","65-69 years",80,2020,2020,7586908,29,1
"9783","White","F","Alcohol-induced causes","Jun., 2020","65-69 years",109,2020,2020,7586908,30,1
"9784","White","F","Alcohol-induced causes","Jul., 2020","65-69 years",111,2020,2020,7586908,31,1
"9785","White","F","Alcohol-induced causes","Aug., 2020","65-69 years",97,2020,2020,7586908,32,1
"9786","White","F","Alcohol-induced causes","Sep., 2020","65-69 years",103,2020,2020,7586908,33,1
"9787","White","F","Alcohol-induced causes","Oct., 2020","65-69 years",134,2020,2020,7586908,34,1
"9788","White","F","Alcohol-induced causes","Nov., 2020","65-69 years",131,2020,2020,7586908,35,1
"9789","White","F","Alcohol-induced causes","Dec., 2020","65-69 years",110,2020,2020,7586908,36,1
"9790","White","F","Alcohol-induced causes","Jan., 2021 ","65-69 years",107,2021,2021,7717782,37,1
"9791","White","F","Alcohol-induced causes","Feb., 2021 ","65-69 years",102,2021,2021,7717782,38,1
"9792","White","F","Alcohol-induced causes","Mar., 2021 ","65-69 years",109,2021,2021,7717782,39,1
"9793","White","F","Alcohol-induced causes","Apr., 2021 ","65-69 years",93,2021,2021,7717782,40,1
"9794","White","F","Alcohol-induced causes","May, 2021 ","65-69 years",109,2021,2021,7717782,41,1
"9795","White","F","Alcohol-induced causes","Jun., 2021 ","65-69 years",127,2021,2021,7717782,42,1
"9796","White","F","Alcohol-induced causes","Jul., 2021 ","65-69 years",114,2021,2021,7717782,43,1
"9797","White","F","Alcohol-induced causes","Aug., 2021 ","65-69 years",127,2021,2021,7717782,44,1
"9798","White","F","Alcohol-induced causes","Sep., 2021 ","65-69 years",127,2021,2021,7717782,45,1
"9799","White","F","Alcohol-induced causes","Oct., 2021 ","65-69 years",139,2021,2021,7717782,46,1
"9800","White","F","Alcohol-induced causes","Nov., 2021 ","65-69 years",109,2021,2021,7717782,47,1
"9801","White","F","Alcohol-induced causes","Dec., 2021 ","65-69 years",141,2021,2021,7717782,48,1
"9802","White","F","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",8004,2018,2018,7331781,1,0
"9803","White","F","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",6716,2018,2018,7331781,2,0
"9804","White","F","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",6928,2018,2018,7331781,3,0
"9805","White","F","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",6691,2018,2018,7331781,4,0
"9806","White","F","All other non-drug and non-alcohol causes","May, 2018","65-69 years",6555,2018,2018,7331781,5,0
"9807","White","F","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",6327,2018,2018,7331781,6,0
"9808","White","F","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",6286,2018,2018,7331781,7,0
"9809","White","F","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",6265,2018,2018,7331781,8,0
"9810","White","F","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",6272,2018,2018,7331781,9,0
"9811","White","F","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",6694,2018,2018,7331781,10,0
"9812","White","F","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",6571,2018,2018,7331781,11,0
"9813","White","F","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",7060,2018,2018,7331781,12,0
"9814","White","F","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",7369,2019,2019,7458254,13,0
"9815","White","F","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",6545,2019,2019,7458254,14,0
"9816","White","F","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",7266,2019,2019,7458254,15,0
"9817","White","F","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",6671,2019,2019,7458254,16,0
"9818","White","F","All other non-drug and non-alcohol causes","May, 2019","65-69 years",6875,2019,2019,7458254,17,0
"9819","White","F","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",6373,2019,2019,7458254,18,0
"9820","White","F","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",6468,2019,2019,7458254,19,0
"9821","White","F","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",6437,2019,2019,7458254,20,0
"9822","White","F","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",6248,2019,2019,7458254,21,0
"9823","White","F","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",6654,2019,2019,7458254,22,0
"9824","White","F","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",6636,2019,2019,7458254,23,0
"9825","White","F","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",7144,2019,2019,7458254,24,0
"9826","White","F","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",7626,2020,2020,7586908,25,0
"9827","White","F","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",7014,2020,2020,7586908,26,0
"9828","White","F","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",7580,2020,2020,7586908,27,1
"9829","White","F","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",8084,2020,2020,7586908,28,1
"9830","White","F","All other non-drug and non-alcohol causes","May, 2020","65-69 years",7519,2020,2020,7586908,29,1
"9831","White","F","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",6945,2020,2020,7586908,30,1
"9832","White","F","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",7742,2020,2020,7586908,31,1
"9833","White","F","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",7787,2020,2020,7586908,32,1
"9834","White","F","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",7296,2020,2020,7586908,33,1
"9835","White","F","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",7852,2020,2020,7586908,34,1
"9836","White","F","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",8354,2020,2020,7586908,35,1
"9837","White","F","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",10075,2020,2020,7586908,36,1
"9838","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",10440,2021,2021,7717782,37,1
"9839","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",8028,2021,2021,7717782,38,1
"9840","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",7904,2021,2021,7717782,39,1
"9841","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",7535,2021,2021,7717782,40,1
"9842","White","F","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",7656,2021,2021,7717782,41,1
"9843","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",7091,2021,2021,7717782,42,1
"9844","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",7671,2021,2021,7717782,43,1
"9845","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",9260,2021,2021,7717782,44,1
"9846","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",9682,2021,2021,7717782,45,1
"9847","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",9309,2021,2021,7717782,46,1
"9848","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",8706,2021,2021,7717782,47,1
"9849","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",9974,2021,2021,7717782,48,1
"9850","White","M","Drug-induced causes","Jan., 2018","65-69 years",105,2018,2018,6819060,1,0
"9851","White","M","Drug-induced causes","Feb., 2018","65-69 years",86,2018,2018,6819060,2,0
"9852","White","M","Drug-induced causes","Mar., 2018","65-69 years",95,2018,2018,6819060,3,0
"9853","White","M","Drug-induced causes","Apr., 2018","65-69 years",102,2018,2018,6819060,4,0
"9854","White","M","Drug-induced causes","May, 2018","65-69 years",91,2018,2018,6819060,5,0
"9855","White","M","Drug-induced causes","Jun., 2018","65-69 years",106,2018,2018,6819060,6,0
"9856","White","M","Drug-induced causes","Jul., 2018","65-69 years",81,2018,2018,6819060,7,0
"9857","White","M","Drug-induced causes","Aug., 2018","65-69 years",90,2018,2018,6819060,8,0
"9858","White","M","Drug-induced causes","Sep., 2018","65-69 years",94,2018,2018,6819060,9,0
"9859","White","M","Drug-induced causes","Oct., 2018","65-69 years",83,2018,2018,6819060,10,0
"9860","White","M","Drug-induced causes","Nov., 2018","65-69 years",74,2018,2018,6819060,11,0
"9861","White","M","Drug-induced causes","Dec., 2018","65-69 years",112,2018,2018,6819060,12,0
"9862","White","M","Drug-induced causes","Jan., 2019","65-69 years",124,2019,2019,6940866,13,0
"9863","White","M","Drug-induced causes","Feb., 2019","65-69 years",103,2019,2019,6940866,14,0
"9864","White","M","Drug-induced causes","Mar., 2019","65-69 years",87,2019,2019,6940866,15,0
"9865","White","M","Drug-induced causes","Apr., 2019","65-69 years",104,2019,2019,6940866,16,0
"9866","White","M","Drug-induced causes","May, 2019","65-69 years",102,2019,2019,6940866,17,0
"9867","White","M","Drug-induced causes","Jun., 2019","65-69 years",102,2019,2019,6940866,18,0
"9868","White","M","Drug-induced causes","Jul., 2019","65-69 years",106,2019,2019,6940866,19,0
"9869","White","M","Drug-induced causes","Aug., 2019","65-69 years",112,2019,2019,6940866,20,0
"9870","White","M","Drug-induced causes","Sep., 2019","65-69 years",97,2019,2019,6940866,21,0
"9871","White","M","Drug-induced causes","Oct., 2019","65-69 years",118,2019,2019,6940866,22,0
"9872","White","M","Drug-induced causes","Nov., 2019","65-69 years",127,2019,2019,6940866,23,0
"9873","White","M","Drug-induced causes","Dec., 2019","65-69 years",113,2019,2019,6940866,24,0
"9874","White","M","Drug-induced causes","Jan., 2020","65-69 years",131,2020,2020,7064848,25,0
"9875","White","M","Drug-induced causes","Feb., 2020","65-69 years",104,2020,2020,7064848,26,0
"9876","White","M","Drug-induced causes","Mar., 2020","65-69 years",135,2020,2020,7064848,27,1
"9877","White","M","Drug-induced causes","Apr., 2020","65-69 years",110,2020,2020,7064848,28,1
"9878","White","M","Drug-induced causes","May, 2020","65-69 years",143,2020,2020,7064848,29,1
"9879","White","M","Drug-induced causes","Jun., 2020","65-69 years",124,2020,2020,7064848,30,1
"9880","White","M","Drug-induced causes","Jul., 2020","65-69 years",156,2020,2020,7064848,31,1
"9881","White","M","Drug-induced causes","Aug., 2020","65-69 years",146,2020,2020,7064848,32,1
"9882","White","M","Drug-induced causes","Sep., 2020","65-69 years",111,2020,2020,7064848,33,1
"9883","White","M","Drug-induced causes","Oct., 2020","65-69 years",125,2020,2020,7064848,34,1
"9884","White","M","Drug-induced causes","Nov., 2020","65-69 years",128,2020,2020,7064848,35,1
"9885","White","M","Drug-induced causes","Dec., 2020","65-69 years",129,2020,2020,7064848,36,1
"9886","White","M","Drug-induced causes","Jan., 2021 ","65-69 years",183,2021,2021,7191045,37,1
"9887","White","M","Drug-induced causes","Feb., 2021 ","65-69 years",141,2021,2021,7191045,38,1
"9888","White","M","Drug-induced causes","Mar., 2021 ","65-69 years",192,2021,2021,7191045,39,1
"9889","White","M","Drug-induced causes","Apr., 2021 ","65-69 years",172,2021,2021,7191045,40,1
"9890","White","M","Drug-induced causes","May, 2021 ","65-69 years",195,2021,2021,7191045,41,1
"9891","White","M","Drug-induced causes","Jun., 2021 ","65-69 years",185,2021,2021,7191045,42,1
"9892","White","M","Drug-induced causes","Jul., 2021 ","65-69 years",188,2021,2021,7191045,43,1
"9893","White","M","Drug-induced causes","Aug., 2021 ","65-69 years",186,2021,2021,7191045,44,1
"9894","White","M","Drug-induced causes","Sep., 2021 ","65-69 years",174,2021,2021,7191045,45,1
"9895","White","M","Drug-induced causes","Oct., 2021 ","65-69 years",159,2021,2021,7191045,46,1
"9896","White","M","Drug-induced causes","Nov., 2021 ","65-69 years",166,2021,2021,7191045,47,1
"9897","White","M","Drug-induced causes","Dec., 2021 ","65-69 years",229,2021,2021,7191045,48,1
"9898","White","M","Alcohol-induced causes","Jan., 2018","65-69 years",260,2018,2018,6819060,1,0
"9899","White","M","Alcohol-induced causes","Feb., 2018","65-69 years",228,2018,2018,6819060,2,0
"9900","White","M","Alcohol-induced causes","Mar., 2018","65-69 years",237,2018,2018,6819060,3,0
"9901","White","M","Alcohol-induced causes","Apr., 2018","65-69 years",220,2018,2018,6819060,4,0
"9902","White","M","Alcohol-induced causes","May, 2018","65-69 years",212,2018,2018,6819060,5,0
"9903","White","M","Alcohol-induced causes","Jun., 2018","65-69 years",230,2018,2018,6819060,6,0
"9904","White","M","Alcohol-induced causes","Jul., 2018","65-69 years",239,2018,2018,6819060,7,0
"9905","White","M","Alcohol-induced causes","Aug., 2018","65-69 years",259,2018,2018,6819060,8,0
"9906","White","M","Alcohol-induced causes","Sep., 2018","65-69 years",221,2018,2018,6819060,9,0
"9907","White","M","Alcohol-induced causes","Oct., 2018","65-69 years",239,2018,2018,6819060,10,0
"9908","White","M","Alcohol-induced causes","Nov., 2018","65-69 years",268,2018,2018,6819060,11,0
"9909","White","M","Alcohol-induced causes","Dec., 2018","65-69 years",240,2018,2018,6819060,12,0
"9910","White","M","Alcohol-induced causes","Jan., 2019","65-69 years",248,2019,2019,6940866,13,0
"9911","White","M","Alcohol-induced causes","Feb., 2019","65-69 years",245,2019,2019,6940866,14,0
"9912","White","M","Alcohol-induced causes","Mar., 2019","65-69 years",253,2019,2019,6940866,15,0
"9913","White","M","Alcohol-induced causes","Apr., 2019","65-69 years",204,2019,2019,6940866,16,0
"9914","White","M","Alcohol-induced causes","May, 2019","65-69 years",251,2019,2019,6940866,17,0
"9915","White","M","Alcohol-induced causes","Jun., 2019","65-69 years",239,2019,2019,6940866,18,0
