"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"9846","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",9682,2021,7717782
"9847","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",9309,2021,7717782
"9848","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",8706,2021,7717782
"9849","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",9974,2021,7717782
"9850","White","M","Drug-induced causes","Jan., 2018","65-69 years",105,2018,6820532
"9851","White","M","Drug-induced causes","Feb., 2018","65-69 years",86,2018,6820532
"9852","White","M","Drug-induced causes","Mar., 2018","65-69 years",95,2018,6820532
"9853","White","M","Drug-induced causes","Apr., 2018","65-69 years",102,2018,6820532
"9854","White","M","Drug-induced causes","May, 2018","65-69 years",91,2018,6820532
"9855","White","M","Drug-induced causes","Jun., 2018","65-69 years",106,2018,6820532
"9856","White","M","Drug-induced causes","Jul., 2018","65-69 years",81,2018,6820532
"9857","White","M","Drug-induced causes","Aug., 2018","65-69 years",90,2018,6820532
"9858","White","M","Drug-induced causes","Sep., 2018","65-69 years",94,2018,6820532
"9859","White","M","Drug-induced causes","Oct., 2018","65-69 years",83,2018,6820532
"9860","White","M","Drug-induced causes","Nov., 2018","65-69 years",74,2018,6820532
"9861","White","M","Drug-induced causes","Dec., 2018","65-69 years",112,2018,6820532
"9862","White","M","Drug-induced causes","Jan., 2019","65-69 years",124,2019,6941615
"9863","White","M","Drug-induced causes","Feb., 2019","65-69 years",103,2019,6941615
"9864","White","M","Drug-induced causes","Mar., 2019","65-69 years",87,2019,6941615
"9865","White","M","Drug-induced causes","Apr., 2019","65-69 years",104,2019,6941615
"9866","White","M","Drug-induced causes","May, 2019","65-69 years",102,2019,6941615
"9867","White","M","Drug-induced causes","Jun., 2019","65-69 years",102,2019,6941615
"9868","White","M","Drug-induced causes","Jul., 2019","65-69 years",106,2019,6941615
"9869","White","M","Drug-induced causes","Aug., 2019","65-69 years",112,2019,6941615
"9870","White","M","Drug-induced causes","Sep., 2019","65-69 years",97,2019,6941615
"9871","White","M","Drug-induced causes","Oct., 2019","65-69 years",118,2019,6941615
"9872","White","M","Drug-induced causes","Nov., 2019","65-69 years",127,2019,6941615
"9873","White","M","Drug-induced causes","Dec., 2019","65-69 years",113,2019,6941615
"9874","White","M","Drug-induced causes","Jan., 2020","65-69 years",131,2020,7064848
"9875","White","M","Drug-induced causes","Feb., 2020","65-69 years",104,2020,7064848
"9876","White","M","Drug-induced causes","Mar., 2020","65-69 years",135,2020,7064848
"9877","White","M","Drug-induced causes","Apr., 2020","65-69 years",110,2020,7064848
"9878","White","M","Drug-induced causes","May, 2020","65-69 years",143,2020,7064848
"9879","White","M","Drug-induced causes","Jun., 2020","65-69 years",124,2020,7064848
"9880","White","M","Drug-induced causes","Jul., 2020","65-69 years",156,2020,7064848
"9881","White","M","Drug-induced causes","Aug., 2020","65-69 years",146,2020,7064848
"9882","White","M","Drug-induced causes","Sep., 2020","65-69 years",111,2020,7064848
"9883","White","M","Drug-induced causes","Oct., 2020","65-69 years",125,2020,7064848
"9884","White","M","Drug-induced causes","Nov., 2020","65-69 years",128,2020,7064848
"9885","White","M","Drug-induced causes","Dec., 2020","65-69 years",129,2020,7064848
"9886","White","M","Drug-induced causes","Jan., 2021 ","65-69 years",183,2021,7191045
"9887","White","M","Drug-induced causes","Feb., 2021 ","65-69 years",141,2021,7191045
"9888","White","M","Drug-induced causes","Mar., 2021 ","65-69 years",192,2021,7191045
"9889","White","M","Drug-induced causes","Apr., 2021 ","65-69 years",172,2021,7191045
"9890","White","M","Drug-induced causes","May, 2021 ","65-69 years",195,2021,7191045
"9891","White","M","Drug-induced causes","Jun., 2021 ","65-69 years",185,2021,7191045
"9892","White","M","Drug-induced causes","Jul., 2021 ","65-69 years",188,2021,7191045
"9893","White","M","Drug-induced causes","Aug., 2021 ","65-69 years",186,2021,7191045
"9894","White","M","Drug-induced causes","Sep., 2021 ","65-69 years",174,2021,7191045
"9895","White","M","Drug-induced causes","Oct., 2021 ","65-69 years",159,2021,7191045
"9896","White","M","Drug-induced causes","Nov., 2021 ","65-69 years",166,2021,7191045
"9897","White","M","Drug-induced causes","Dec., 2021 ","65-69 years",229,2021,7191045
"9898","White","M","Alcohol-induced causes","Jan., 2018","65-69 years",260,2018,6820532
"9899","White","M","Alcohol-induced causes","Feb., 2018","65-69 years",228,2018,6820532
"9900","White","M","Alcohol-induced causes","Mar., 2018","65-69 years",237,2018,6820532
"9901","White","M","Alcohol-induced causes","Apr., 2018","65-69 years",220,2018,6820532
"9902","White","M","Alcohol-induced causes","May, 2018","65-69 years",212,2018,6820532
"9903","White","M","Alcohol-induced causes","Jun., 2018","65-69 years",230,2018,6820532
"9904","White","M","Alcohol-induced causes","Jul., 2018","65-69 years",239,2018,6820532
"9905","White","M","Alcohol-induced causes","Aug., 2018","65-69 years",259,2018,6820532
"9906","White","M","Alcohol-induced causes","Sep., 2018","65-69 years",221,2018,6820532
"9907","White","M","Alcohol-induced causes","Oct., 2018","65-69 years",239,2018,6820532
"9908","White","M","Alcohol-induced causes","Nov., 2018","65-69 years",268,2018,6820532
"9909","White","M","Alcohol-induced causes","Dec., 2018","65-69 years",240,2018,6820532
"9910","White","M","Alcohol-induced causes","Jan., 2019","65-69 years",248,2019,6941615
"9911","White","M","Alcohol-induced causes","Feb., 2019","65-69 years",245,2019,6941615
"9912","White","M","Alcohol-induced causes","Mar., 2019","65-69 years",253,2019,6941615
"9913","White","M","Alcohol-induced causes","Apr., 2019","65-69 years",204,2019,6941615
"9914","White","M","Alcohol-induced causes","May, 2019","65-69 years",251,2019,6941615
"9915","White","M","Alcohol-induced causes","Jun., 2019","65-69 years",239,2019,6941615
"9916","White","M","Alcohol-induced causes","Jul., 2019","65-69 years",242,2019,6941615
"9917","White","M","Alcohol-induced causes","Aug., 2019","65-69 years",240,2019,6941615
"9918","White","M","Alcohol-induced causes","Sep., 2019","65-69 years",245,2019,6941615
"9919","White","M","Alcohol-induced causes","Oct., 2019","65-69 years",266,2019,6941615
"9920","White","M","Alcohol-induced causes","Nov., 2019","65-69 years",231,2019,6941615
"9921","White","M","Alcohol-induced causes","Dec., 2019","65-69 years",280,2019,6941615
"9922","White","M","Alcohol-induced causes","Jan., 2020","65-69 years",277,2020,7064848
"9923","White","M","Alcohol-induced causes","Feb., 2020","65-69 years",272,2020,7064848
"9924","White","M","Alcohol-induced causes","Mar., 2020","65-69 years",274,2020,7064848
"9925","White","M","Alcohol-induced causes","Apr., 2020","65-69 years",322,2020,7064848
"9926","White","M","Alcohol-induced causes","May, 2020","65-69 years",284,2020,7064848
"9927","White","M","Alcohol-induced causes","Jun., 2020","65-69 years",308,2020,7064848
"9928","White","M","Alcohol-induced causes","Jul., 2020","65-69 years",302,2020,7064848
"9929","White","M","Alcohol-induced causes","Aug., 2020","65-69 years",287,2020,7064848
"9930","White","M","Alcohol-induced causes","Sep., 2020","65-69 years",335,2020,7064848
"9931","White","M","Alcohol-induced causes","Oct., 2020","65-69 years",325,2020,7064848
"9932","White","M","Alcohol-induced causes","Nov., 2020","65-69 years",329,2020,7064848
"9933","White","M","Alcohol-induced causes","Dec., 2020","65-69 years",341,2020,7064848
"9934","White","M","Alcohol-induced causes","Jan., 2021 ","65-69 years",347,2021,7191045
"9935","White","M","Alcohol-induced causes","Feb., 2021 ","65-69 years",341,2021,7191045
"9936","White","M","Alcohol-induced causes","Mar., 2021 ","65-69 years",323,2021,7191045
"9937","White","M","Alcohol-induced causes","Apr., 2021 ","65-69 years",337,2021,7191045
"9938","White","M","Alcohol-induced causes","May, 2021 ","65-69 years",330,2021,7191045
"9939","White","M","Alcohol-induced causes","Jun., 2021 ","65-69 years",324,2021,7191045
"9940","White","M","Alcohol-induced causes","Jul., 2021 ","65-69 years",347,2021,7191045
"9941","White","M","Alcohol-induced causes","Aug., 2021 ","65-69 years",346,2021,7191045
"9942","White","M","Alcohol-induced causes","Sep., 2021 ","65-69 years",356,2021,7191045
"9943","White","M","Alcohol-induced causes","Oct., 2021 ","65-69 years",362,2021,7191045
"9944","White","M","Alcohol-induced causes","Nov., 2021 ","65-69 years",341,2021,7191045
"9945","White","M","Alcohol-induced causes","Dec., 2021 ","65-69 years",349,2021,7191045
"9946","White","M","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",11212,2018,6820532
"9947","White","M","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",9601,2018,6820532
"9948","White","M","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",10209,2018,6820532
"9949","White","M","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",9624,2018,6820532
"9950","White","M","All other non-drug and non-alcohol causes","May, 2018","65-69 years",9507,2018,6820532
"9951","White","M","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",9143,2018,6820532
"9952","White","M","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",9339,2018,6820532
"9953","White","M","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",9438,2018,6820532
"9954","White","M","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",9276,2018,6820532
"9955","White","M","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",9594,2018,6820532
"9956","White","M","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",9617,2018,6820532
"9957","White","M","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",10097,2018,6820532
"9958","White","M","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",10659,2019,6941615
"9959","White","M","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",9507,2019,6941615
"9960","White","M","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",10473,2019,6941615
"9961","White","M","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",9673,2019,6941615
"9962","White","M","All other non-drug and non-alcohol causes","May, 2019","65-69 years",9925,2019,6941615
"9963","White","M","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",9436,2019,6941615
"9964","White","M","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",9731,2019,6941615
"9965","White","M","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",9680,2019,6941615
"9966","White","M","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",9191,2019,6941615
"9967","White","M","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",9693,2019,6941615
"9968","White","M","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",10016,2019,6941615
"9969","White","M","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",10370,2019,6941615
"9970","White","M","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",10852,2020,7064848
"9971","White","M","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",9915,2020,7064848
"9972","White","M","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",11110,2020,7064848
"9973","White","M","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",12405,2020,7064848
"9974","White","M","All other non-drug and non-alcohol causes","May, 2020","65-69 years",11143,2020,7064848
"9975","White","M","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",10487,2020,7064848
"9976","White","M","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",11820,2020,7064848
"9977","White","M","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",11817,2020,7064848
"9978","White","M","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",10526,2020,7064848
"9979","White","M","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",11331,2020,7064848
"9980","White","M","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",12627,2020,7064848
"9981","White","M","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",15617,2020,7064848
"9982","White","M","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",16108,2021,7191045
"9983","White","M","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",12432,2021,7191045
"9984","White","M","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",11535,2021,7191045
"9985","White","M","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",11070,2021,7191045
"9986","White","M","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",11005,2021,7191045
"9987","White","M","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",10634,2021,7191045
"9988","White","M","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",10969,2021,7191045
"9989","White","M","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",13296,2021,7191045
"9990","White","M","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",14163,2021,7191045
"9991","White","M","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",13327,2021,7191045
"9992","White","M","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",12813,2021,7191045
"9993","White","M","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",14324,2021,7191045
"9994","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",46,2018,100824
"9995","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",37,2018,100824
"9996","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",41,2018,100824
